product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
3aac2c9ace8314491d18b7b9f688d3e2,electronics,51,808,4,3239,56,17,28
b4c5f1752ade1c1a96ea74036a21929c,food_drinks,39,296,2,1976,29,38,18
aa8a40345c493728e0779ce1a0d2d376,fashion_shoes,53,447,5,2771,58,27,23
4e334a61f2b8a3b6e43c1eb846a89672,beauty_health,68,406,6,402,60,11,36
1e89192890fb7f2ef3bb4991b3cfff96,housewares,63,131,5,4039,31,38,33
2c81fec4e46870e5073bf3b80f1c09f0,electronics,51,960,2,3958,48,41,51
f4118bc69d4301afea4b30fc508505cc,food_drinks,59,754,4,4235,28,12,49
b4d28e9149fe99779b553868f5c9059d,fashion_shoes,54,173,1,391,63,15,39
1c9758b665f26aca6e5e5dbd2e7ab7d4,beauty_health,41,924,2,2448,53,33,44
320cc9bdb6b2dde998554d5389346ec8,housewares,59,490,1,3336,31,29,53
a8b09c7d1fdbe5e77313a0b8f29f21c1,electronics,68,381,5,2696,45,6,45
bc7c9516ac9e0ce76627ca219003e23e,food_drinks,47,919,3,716,38,39,52
618f13b49c60e47f054fc6bcc4f0ea76,fashion_shoes,34,137,2,4202,49,12,42
66c30a4f354c4ed57ada523af6a2666e,beauty_health,52,202,5,4629,27,42,47
deabee72fce6cb75a243ff3f3229f6d5,housewares,54,746,5,4499,28,36,29
4c5d13d1c11671070973af92e3cee223,electronics,65,855,6,4389,32,20,32
4beacb93327fe6b6bdb8995f3a8f9838,food_drinks,27,825,2,637,45,35,52
ff551bbd77f4cad91e1fda49c937ed4f,fashion_shoes,41,294,5,3064,56,31,34
bf1d20c0bb7a10eddde4b185c9db9008,beauty_health,50,409,1,2835,14,35,24
33803620e9ba4982d1b2f6df9848f257,housewares,51,560,5,4675,27,31,30
6012913350a131ce4b3e8bbcc093186a,electronics,36,895,5,2208,45,33,21
aaa8445b87f6bad56c3256f1c0c9a988,food_drinks,35,864,6,4382,64,23,18
4c3083d7a823706b4ad712fdf19c9477,fashion_shoes,44,237,6,1732,24,13,50
400449e5c4eb0e420149630eff10c992,beauty_health,55,863,2,4626,50,20,44
dfe1946cc1c419c1845e7aba921a6c8f,housewares,31,174,5,2141,35,18,18
7367e7ce310e4eb3a78807037258da82,electronics,43,388,6,3270,39,40,31
554a8561e8ae74c843059398cb6f0ed7,food_drinks,54,293,4,3057,20,31,37
d7c7f201e1e26dd97b8f267abf74dc60,fashion_shoes,45,178,4,4242,17,9,32
2bc9aebe0a417974fcce2c686aa1fd90,beauty_health,27,899,1,3974,15,5,26
f64e7304024352d872119ada91388a7b,housewares,63,920,6,1869,32,20,50
96c03219eef65064a8549ce1bc3721d4,electronics,39,297,3,3281,47,14,12
58535f186d0f6380bdb5ff0e2d3e939f,food_drinks,39,936,5,4425,30,33,37
a7cdc87884c392f671ce9e2bba4c21ef,fashion_shoes,26,724,2,1876,47,33,13
435877acf692ebd4d15ccb43877e54e4,beauty_health,28,267,5,2339,26,40,51
755a3ccf053dfe0fbf0c7c5aa20d960c,housewares,47,421,3,1297,34,33,46
8eb34d2506b1ef3ff27dd7b026b58eb7,electronics,55,177,1,4209,12,34,44
98e222495b46e0b6eb4fecfc168397bf,food_drinks,30,971,3,1375,51,30,13
f195080b576b04ba1896d75a6e5ae17a,fashion_shoes,43,766,1,2393,48,39,19
3e696955b529cb1548caf75d023ad469,beauty_health,64,865,3,2383,42,25,14
dcf79cbb449d6a62ec061e646979b219,housewares,34,376,4,4854,59,13,46
034fc5e5f401b8051c5bfa14a19abc63,electronics,57,319,1,2611,37,7,28
6c0531fe05e6d7f6b48571552b40f9be,food_drinks,32,813,6,946,53,20,11
623830a904d407d07530060f5f14ae57,fashion_shoes,40,498,3,985,13,42,50
45fb4275e762b83d3f473504d31557b2,beauty_health,37,719,5,1263,40,13,25
cc5e326a5c0c55a6cc98261d109f94f6,housewares,38,970,1,4317,50,7,52
c6d4f2d071d593821810c988ce579ed6,electronics,45,220,1,3919,64,24,40
f7bfd9e51781b68b9b92c8a80d2e0775,food_drinks,49,639,3,5168,48,41,17
153f4cec749e7aae390774d3e0799892,fashion_shoes,50,734,2,3983,28,23,46
8e67eb7ffdeeef1127e6c3c06c056bc7,beauty_health,68,375,6,1037,63,22,48
a165d18cfb5cf82be82dcb3cc1e7b628,housewares,66,238,2,210,55,41,12
28df786f99d5d9b727baf53a161d15ff,electronics,38,458,2,5046,64,31,18
78ea56dc6afe6e7cf67c05a258c36a75,food_drinks,39,325,1,1245,17,34,49
b9edb028f8723341008d6c9e84ee28af,fashion_shoes,53,276,5,2138,60,35,46
302fc9c8a96f596b37b4b4d42ded624a,beauty_health,51,580,6,1350,42,30,31
5f18e9da90a869638b677dd919696772,housewares,63,966,3,2980,39,16,45
17c913095e56900a385bfd4f43af2424,electronics,63,800,2,3224,24,18,53
d90bd37d1cf65b8b9a3f9a4792201201,food_drinks,27,239,3,2526,16,17,26
d390b1ccbeb5421a62e246d2d5b080ab,fashion_shoes,60,864,1,1262,47,16,13
5144602d93a02996afa10a79c93964aa,beauty_health,44,197,6,970,20,39,19
3fedc5c2932fc761a873beb2475f19d3,housewares,50,690,3,2008,50,7,23
c1f905bd36e4aeb3f5a0b7b467c8173c,electronics,36,818,1,4148,18,18,16
c9c698bcaac546484abdfaf072512327,food_drinks,49,947,6,3398,29,21,20
451fa4a05629088164211c66fe7bc6a8,fashion_shoes,47,142,6,4525,27,19,23
65d9c99004e90f07a211cdba1c263ec0,beauty_health,33,914,5,4763,50,35,39
941e757d3d48d17f5cf5dd8ad22d77c7,housewares,68,509,4,3699,25,24,55
cb387fcaf173bcc379e8fe869f2c6b71,electronics,34,385,5,1131,63,31,35
12a5a53567755d4bfd864854614da4a6,food_drinks,32,768,1,3943,36,31,28
3a91c26c0e57c3bf506822cedd9ab588,fashion_shoes,44,484,6,535,48,28,48
7edcf6d616988846fb96ab58f8aaa805,beauty_health,43,378,5,856,38,16,29
3224e4a6fe1e8182bb760452efecdbe7,housewares,41,956,6,2479,62,41,17
f8cc74e125c8a129857ecebd83b05016,electronics,33,247,2,2970,60,25,39
6e91af6acaa761dc759ebec3f05f8e45,food_drinks,51,135,6,2430,18,34,30
2b6a2c069a73e75a728c1aa90c831618,fashion_shoes,27,211,3,3195,13,17,54
5782b0aa5893a543d1a97c773c21725b,beauty_health,27,424,1,4843,50,20,20
2d10bdd7af0225bcecee8b4b34a82950,housewares,57,148,5,2295,53,32,16
59ecd817b847faa092186159320cac0f,electronics,40,480,3,1961,24,12,14
0ce0e2f21d01f66866e8fc7b805fa436,food_drinks,28,552,6,1263,64,35,21
7ac0669e427763433f9defbd87ab2c31,fashion_shoes,53,944,2,4539,48,33,43
860fbf66574b01b3bb329cf48df88549,beauty_health,58,278,5,5141,25,10,34
9f1c80914d00f56a102822fb01097a9a,housewares,28,382,5,3865,24,13,39
